timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 01:20:30,109,25,0.0055,0.2548,0
2026-01-01 01:20:40,118,41,0.0132,0.2745,0
2026-01-01 01:20:50,113,28,0.0436,0.3153,0
2026-01-01 01:21:00,100,39,0.0095,0.2046,0
2026-01-01 01:21:10,103,32,0.0277,0.3049,0
2026-01-01 01:21:20,107,42,0.002,0.2819,0
2026-01-01 01:21:30,104,42,0.0129,0.277,0
2026-01-01 01:21:40,95,42,0.0958,0.194,0
2026-01-01 01:21:50,100,30,0.0294,0.2621,0
2026-01-01 01:22:00,117,17,0.0047,0.2834,0
2026-01-01 01:22:10,93,28,0.0139,0.1969,0
2026-01-01 01:22:20,99,40,0.0053,0.2275,0
2026-01-01 01:22:30,92,40,0.0105,0.2741,0
2026-01-01 01:22:40,89,17,0.0303,0.2334,0
2026-01-01 01:22:50,86,18,0.0295,0.2152,0
2026-01-01 01:23:00,107,31,0.0052,0.2225,0
2026-01-01 01:23:10,93,20,0.0511,0.258,0
2026-01-01 01:23:20,109,30,0.018,0.2902,0
2026-01-01 01:23:30,97,27,0.0096,0.2567,0
2026-01-01 01:23:40,94,39,0.0139,0.2397,0
2026-01-01 01:23:50,83,29,0.0186,0.2094,0
2026-01-01 01:24:00,112,21,0.0164,0.2848,0
2026-01-01 01:24:10,89,22,0.0133,0.2021,0
2026-01-01 01:24:20,102,18,0.0141,0.2983,0
2026-01-01 01:24:30,293,343,0.3606,0.2544,1
2026-01-01 01:24:40,112,44,0.0335,0.256,0
2026-01-01 01:24:50,99,35,0.0156,0.2433,0
2026-01-01 01:25:00,91,24,0.0028,0.2642,0
2026-01-01 01:25:10,114,16,0.0291,0.2452,0
2026-01-01 01:25:20,114,26,0.0539,0.2577,0
2026-01-01 01:25:30,88,25,0.0589,0.2457,0
2026-01-01 01:25:40,105,44,0.0092,0.2427,0
2026-01-01 01:25:50,79,16,0.0029,0.2378,0
2026-01-01 01:26:00,108,32,0.0146,0.2309,0
2026-01-01 01:26:10,96,39,0.0024,0.2695,0
2026-01-01 01:26:20,102,35,0.0544,0.2115,0
2026-01-01 01:26:30,252,320,0.4999,0.1693,1
2026-01-01 01:26:40,90,42,0.0058,0.2712,0
2026-01-01 01:26:50,84,14,0.0104,0.2269,0
2026-01-01 01:27:00,81,39,0.0097,0.1973,0
2026-01-01 01:27:10,81,39,0.0317,0.1868,0
2026-01-01 01:27:20,88,36,0.0122,0.2386,0
2026-01-01 01:27:30,109,40,0.0037,0.2692,0
2026-01-01 01:27:40,77,25,0.0062,0.2548,0
2026-01-01 01:27:50,83,19,0.0142,0.2654,0
2026-01-01 01:28:00,110,20,0.0032,0.2839,0
2026-01-01 01:28:10,78,24,0.0189,0.2021,0
2026-01-01 01:28:20,96,21,0.0167,0.2423,0
2026-01-01 01:28:30,71,36,0.0251,0.2108,0
2026-01-01 01:28:40,73,34,0.0555,0.1581,0
2026-01-01 01:28:50,97,32,0.0487,0.2282,0
2026-01-01 01:29:00,105,19,0.0584,0.2183,0
2026-01-01 01:29:10,106,32,0.0056,0.2195,0
2026-01-01 01:29:20,86,43,0.0028,0.1931,0
2026-01-01 01:29:30,75,17,0.0072,0.1994,0
2026-01-01 01:29:40,68,42,0.0451,0.2148,0
2026-01-01 01:29:50,88,38,0.0715,0.2262,0
2026-01-01 01:30:00,83,23,0.0392,0.2006,0
2026-01-01 01:30:10,73,13,0.0023,0.1547,0
2026-01-01 01:30:20,90,23,0.0589,0.2369,0
2026-01-01 01:30:30,208,317,0.3819,0.1664,1
2026-01-01 01:30:40,101,26,0.0002,0.2641,0
2026-01-01 01:30:50,71,34,0.0117,0.2398,0
2026-01-01 01:31:00,95,43,0.0009,0.2026,0
2026-01-01 01:31:10,83,40,0.0157,0.188,0
2026-01-01 01:31:20,103,21,0.0083,0.2535,0
2026-01-01 01:31:30,90,22,0.0128,0.2785,0
2026-01-01 01:31:40,220,334,0.6114,0.2242,1
2026-01-01 01:31:50,89,34,0.0406,0.2683,0
2026-01-01 01:32:00,81,25,0.0217,0.1972,0
2026-01-01 01:32:10,101,37,0.0114,0.3024,0
2026-01-01 01:32:20,65,41,0.0342,0.1409,0
2026-01-01 01:32:30,75,13,0.0472,0.1554,0
2026-01-01 01:32:40,89,24,0.0026,0.265,0
2026-01-01 01:32:50,81,43,0.0152,0.2556,0
2026-01-01 01:33:00,89,34,0.0067,0.1874,0
2026-01-01 01:33:10,68,27,0.001,0.149,0
2026-01-01 01:33:20,99,15,0.0221,0.2024,0
2026-01-01 01:33:30,61,32,0.0397,0.133,0
2026-01-01 01:33:40,62,19,0.0036,0.1469,0
2026-01-01 01:33:50,72,33,0.0335,0.2424,0
2026-01-01 01:34:00,87,25,0.0384,0.2416,0
2026-01-01 01:34:10,84,35,0.0491,0.2461,0
2026-01-01 01:34:20,91,31,0.0062,0.2613,0
2026-01-01 01:34:30,96,16,0.0469,0.2466,0
2026-01-01 01:34:40,64,19,0.0077,0.2082,0
2026-01-01 01:34:50,89,24,0.0161,0.2395,0
2026-01-01 01:35:00,78,30,0.001,0.1888,0
2026-01-01 01:35:10,73,24,0.0009,0.2029,0
2026-01-01 01:35:20,78,18,0.0255,0.2096,0
2026-01-01 01:35:30,67,17,0.0118,0.218,0
2026-01-01 01:35:40,93,39,0.0059,0.2853,0
2026-01-01 01:35:50,92,14,0.0042,0.2256,0
2026-01-01 01:36:00,272,325,0.8128,0.2583,1
2026-01-01 01:36:10,74,39,0.0,0.1594,0
2026-01-01 01:36:20,75,38,0.0328,0.2285,0
2026-01-01 01:36:30,219,323,0.4478,0.1835,1
2026-01-01 01:36:40,68,16,0.0043,0.1417,0
2026-01-01 01:36:50,69,39,0.0098,0.1755,0
2026-01-01 01:37:00,85,31,0.0133,0.2317,0
2026-01-01 01:37:10,165,315,0.8095,0.122,1
2026-01-01 01:37:20,56,28,0.0077,0.206,0
2026-01-01 01:37:30,69,14,0.0664,0.1468,0
2026-01-01 01:37:40,76,41,0.0205,0.2455,0
2026-01-01 01:37:50,63,36,0.0005,0.1987,0
2026-01-01 01:38:00,64,34,0.0112,0.1624,0
2026-01-01 01:38:10,62,14,0.0416,0.164,0
2026-01-01 01:38:20,84,25,0.0072,0.2424,0
2026-01-01 01:38:30,67,18,0.002,0.196,0
2026-01-01 01:38:40,59,21,0.0284,0.1865,0
2026-01-01 01:38:50,89,38,0.0186,0.2177,0
2026-01-01 01:39:00,63,35,0.0169,0.175,0
2026-01-01 01:39:10,74,37,0.0011,0.2487,0
2026-01-01 01:39:20,78,33,0.003,0.1786,0
2026-01-01 01:39:30,58,34,0.0195,0.1585,0
2026-01-01 01:39:40,78,39,0.0047,0.1854,0
2026-01-01 01:39:50,85,29,0.014,0.2482,0
2026-01-01 01:40:00,75,26,0.0157,0.2276,0
2026-01-01 01:40:10,57,18,0.0067,0.1439,0
2026-01-01 01:40:20,77,40,0.0593,0.1623,0
2026-01-01 01:40:30,76,40,0.037,0.1548,0
2026-01-01 01:40:40,85,32,0.0256,0.2139,0
2026-01-01 01:40:50,84,36,0.0016,0.2097,0
2026-01-01 01:41:00,75,29,0.0022,0.249,0
2026-01-01 01:41:10,64,21,0.0136,0.1766,0
2026-01-01 01:41:20,56,37,0.0035,0.1388,0
2026-01-01 01:41:30,80,26,0.0766,0.2498,0
2026-01-01 01:41:40,67,34,0.0035,0.1833,0
2026-01-01 01:41:50,59,16,0.0134,0.1796,0
2026-01-01 01:42:00,74,35,0.0091,0.1588,0
2026-01-01 01:42:10,75,17,0.0204,0.189,0
2026-01-01 01:42:20,59,21,0.0028,0.2127,0
2026-01-01 01:42:30,242,334,0.8711,0.2208,1
2026-01-01 01:42:40,51,38,0.0064,0.1378,0
2026-01-01 01:42:50,63,22,0.0437,0.1894,0
2026-01-01 01:43:00,50,38,0.0008,0.1915,0
2026-01-01 01:43:10,69,19,0.049,0.1673,0
2026-01-01 01:43:20,46,37,0.0358,0.144,0
2026-01-01 01:43:30,54,26,0.0071,0.2049,0
2026-01-01 01:43:40,74,19,0.0311,0.1658,0
2026-01-01 01:43:50,49,40,0.0006,0.1701,0
2026-01-01 01:44:00,76,39,0.0681,0.2151,0
2026-01-01 01:44:10,44,26,0.015,0.1572,0
2026-01-01 01:44:20,184,315,0.5263,0.1579,1
2026-01-01 01:44:30,75,31,0.009,0.1817,0
2026-01-01 01:44:40,53,21,0.0014,0.1763,0
2026-01-01 01:44:50,63,40,0.0908,0.149,0
2026-01-01 01:45:00,205,341,0.5202,0.179,1
2026-01-01 01:45:10,67,27,0.0213,0.1534,0
2026-01-01 01:45:20,64,15,0.0117,0.129,0
2026-01-01 01:45:30,68,18,0.0595,0.2348,0
2026-01-01 01:45:40,54,23,0.0056,0.1525,0
2026-01-01 01:45:50,74,27,0.0152,0.2459,0
2026-01-01 01:46:00,75,18,0.0132,0.1646,0
2026-01-01 01:46:10,76,25,0.0243,0.2108,0
2026-01-01 01:46:20,41,40,0.0014,0.1038,0
2026-01-01 01:46:30,61,31,0.0043,0.2023,0
2026-01-01 01:46:40,46,14,0.0048,0.1713,0
2026-01-01 01:46:50,68,20,0.0268,0.1478,0
2026-01-01 01:47:00,57,19,0.0042,0.2053,0
2026-01-01 01:47:10,44,34,0.017,0.1092,0
2026-01-01 01:47:20,70,38,0.0048,0.2026,0
2026-01-01 01:47:30,44,31,0.0396,0.1875,0
2026-01-01 01:47:40,77,27,0.057,0.2428,0
2026-01-01 01:47:50,42,15,0.0146,0.1798,0
2026-01-01 01:48:00,61,31,0.0087,0.1581,0
2026-01-01 01:48:10,75,33,0.0053,0.162,0
2026-01-01 01:48:20,75,15,0.001,0.1699,0
2026-01-01 01:48:30,48,24,0.0063,0.1467,0
2026-01-01 01:48:40,48,19,0.0212,0.1756,0
2026-01-01 01:48:50,56,34,0.0153,0.129,0
2026-01-01 01:49:00,54,27,0.0577,0.1756,0
2026-01-01 01:49:10,58,24,0.0101,0.1496,0
2026-01-01 01:49:20,51,14,0.0237,0.137,0
2026-01-01 01:49:30,46,27,0.0134,0.1587,0
2026-01-01 01:49:40,38,19,0.0144,0.1229,0
2026-01-01 01:49:50,49,39,0.0062,0.1811,0
2026-01-01 01:50:00,40,25,0.0121,0.0971,0
2026-01-01 01:50:10,37,23,0.0127,0.1542,0
2026-01-01 01:50:20,76,33,0.0245,0.1593,0
2026-01-01 01:50:30,68,37,0.0565,0.1559,0
2026-01-01 01:50:40,70,19,0.008,0.2058,0
2026-01-01 01:50:50,63,27,0.0009,0.2134,0
2026-01-01 01:51:00,66,19,0.0137,0.1588,0
2026-01-01 01:51:10,43,17,0.0157,0.12,0
2026-01-01 01:51:20,74,14,0.0037,0.2027,0
2026-01-01 01:51:30,61,21,0.0286,0.1438,0
2026-01-01 01:51:40,69,34,0.0839,0.2194,0
2026-01-01 01:51:50,38,34,0.0583,0.1534,0
2026-01-01 01:52:00,46,28,0.0044,0.1083,0
2026-01-01 01:52:10,35,15,0.0416,0.1178,0
2026-01-01 01:52:20,39,22,0.0244,0.1566,0
2026-01-01 01:52:30,193,313,0.7283,0.1626,1
2026-01-01 01:52:40,64,22,0.0156,0.1919,0
2026-01-01 01:52:50,51,22,0.0379,0.1073,0
2026-01-01 01:53:00,57,27,0.0131,0.1749,0
2026-01-01 01:53:10,48,25,0.0093,0.113,0
2026-01-01 01:53:20,70,20,0.0136,0.2245,0
2026-01-01 01:53:30,54,35,0.0173,0.1448,0
2026-01-01 01:53:40,47,28,0.0042,0.1231,0
2026-01-01 01:53:50,35,35,0.0462,0.1548,0
2026-01-01 01:54:00,44,29,0.0224,0.0935,0
2026-01-01 01:54:10,72,24,0.0201,0.1839,0
2026-01-01 01:54:20,70,37,0.0021,0.1789,0
2026-01-01 01:54:30,66,29,0.0185,0.1622,0
2026-01-01 01:54:40,212,340,0.4348,0.2326,1
2026-01-01 01:54:50,66,38,0.0016,0.2083,0
2026-01-01 01:55:00,50,25,0.015,0.1074,0
2026-01-01 01:55:10,62,28,0.0103,0.1962,0
2026-01-01 01:55:20,47,25,0.0178,0.1473,0
2026-01-01 01:55:30,59,20,0.0019,0.2084,0
2026-01-01 01:55:40,66,16,0.0113,0.1634,0
2026-01-01 01:55:50,69,37,0.0038,0.1973,0
2026-01-01 01:56:00,64,35,0.087,0.1797,0
2026-01-01 01:56:10,55,22,0.0165,0.1604,0
2026-01-01 01:56:20,46,17,0.0233,0.1389,0
2026-01-01 01:56:30,61,27,0.0079,0.1436,0
2026-01-01 01:56:40,48,16,0.002,0.1724,0
2026-01-01 01:56:50,36,21,0.0745,0.1178,0
2026-01-01 01:57:00,60,37,0.0067,0.2163,0
2026-01-01 01:57:10,35,28,0.011,0.0964,0
2026-01-01 01:57:20,41,41,0.021,0.1504,0
2026-01-01 01:57:30,143,324,0.6168,0.19,1
2026-01-01 01:57:40,40,22,0.0332,0.1481,0
2026-01-01 01:57:50,47,25,0.0154,0.1827,0
2026-01-01 01:58:00,50,39,0.0065,0.1842,0
2026-01-01 01:58:10,163,329,0.846,0.1453,1
2026-01-01 01:58:20,35,37,0.0035,0.1311,0
2026-01-01 01:58:30,64,40,0.0451,0.1446,0
2026-01-01 01:58:40,36,35,0.0232,0.1264,0
2026-01-01 01:58:50,32,38,0.0058,0.0877,0
2026-01-01 01:59:00,43,30,0.0014,0.1609,0
2026-01-01 01:59:10,41,35,0.0235,0.1352,0
2026-01-01 01:59:20,53,38,0.017,0.1474,0
2026-01-01 01:59:30,46,26,0.0104,0.119,0
2026-01-01 01:59:40,60,21,0.009,0.2219,0
2026-01-01 01:59:50,40,19,0.0049,0.089,0
2026-01-01 02:00:00,45,31,0.0221,0.0961,0
2026-01-01 02:00:10,37,38,0.0706,0.0974,0
2026-01-01 02:00:20,33,11,0.0039,0.1646,0
2026-01-01 02:00:30,69,16,0.0182,0.2373,0
2026-01-01 02:00:40,100,324,0.6383,0.1328,1
2026-01-01 02:00:50,54,36,0.0118,0.1972,0
2026-01-01 02:01:00,32,12,0.0059,0.0865,0
2026-01-01 02:01:10,61,28,0.0349,0.2202,0
2026-01-01 02:01:20,32,13,0.0133,0.0792,0
2026-01-01 02:01:30,56,37,0.0157,0.123,0
2026-01-01 02:01:40,58,19,0.0073,0.128,0
2026-01-01 02:01:50,61,18,0.004,0.18,0
2026-01-01 02:02:00,48,27,0.0018,0.1747,0
2026-01-01 02:02:10,50,35,0.025,0.1372,0
2026-01-01 02:02:20,34,26,0.0044,0.1663,0
2026-01-01 02:02:30,47,18,0.0234,0.1379,0
2026-01-01 02:02:40,57,41,0.0099,0.1294,0
2026-01-01 02:02:50,51,24,0.0107,0.1489,0
2026-01-01 02:03:00,50,24,0.0127,0.1682,0
2026-01-01 02:03:10,35,15,0.0092,0.1535,0
2026-01-01 02:03:20,30,35,0.0021,0.1061,0
2026-01-01 02:03:30,34,30,0.0074,0.1275,0
2026-01-01 02:03:40,41,33,0.0218,0.1089,0
2026-01-01 02:03:50,55,29,0.0219,0.1747,0
2026-01-01 02:04:00,63,27,0.0067,0.2247,0
2026-01-01 02:04:10,43,29,0.0123,0.091,0
2026-01-01 02:04:20,55,13,0.0043,0.1987,0
2026-01-01 02:04:30,56,21,0.0047,0.1682,0
2026-01-01 02:04:40,38,33,0.0005,0.1012,0
2026-01-01 02:04:50,55,24,0.0454,0.2055,0
2026-01-01 02:05:00,51,29,0.0047,0.1503,0
2026-01-01 02:05:10,59,26,0.0052,0.1512,0
2026-01-01 02:05:20,46,23,0.0066,0.1102,0
2026-01-01 02:05:30,55,26,0.0027,0.1345,0
2026-01-01 02:05:40,65,25,0.0204,0.2133,0
2026-01-01 02:05:50,30,28,0.0016,0.1215,0
2026-01-01 02:06:00,37,25,0.0029,0.1654,0
2026-01-01 02:06:10,64,37,0.0207,0.1513,0
2026-01-01 02:06:20,44,34,0.0083,0.1002,0
2026-01-01 02:06:30,51,22,0.0246,0.1028,0
2026-01-01 02:06:40,43,30,0.0163,0.137,0
2026-01-01 02:06:50,55,14,0.0059,0.2101,0
2026-01-01 02:07:00,57,18,0.021,0.1838,0
2026-01-01 02:07:10,52,32,0.0025,0.1352,0
2026-01-01 02:07:20,43,37,0.0154,0.1741,0
2026-01-01 02:07:30,53,25,0.0115,0.1846,0
2026-01-01 02:07:40,31,24,0.0062,0.0641,0
2026-01-01 02:07:50,55,33,0.0185,0.1923,0
2026-01-01 02:08:00,43,24,0.041,0.1167,0
2026-01-01 02:08:10,36,22,0.1363,0.0877,0
2026-01-01 02:08:20,32,34,0.0187,0.0874,0
2026-01-01 02:08:30,52,20,0.0104,0.1517,0
2026-01-01 02:08:40,47,12,0.0051,0.1375,0
2026-01-01 02:08:50,67,31,0.0059,0.1639,0
2026-01-01 02:09:00,64,23,0.0131,0.1464,0
2026-01-01 02:09:10,44,34,0.0092,0.1655,0
2026-01-01 02:09:20,164,333,0.8381,0.2084,1
2026-01-01 02:09:30,66,35,0.0092,0.2112,0
2026-01-01 02:09:40,57,35,0.0094,0.1452,0
2026-01-01 02:09:50,39,32,0.0097,0.1042,0
2026-01-01 02:10:00,68,31,0.0362,0.1596,0
2026-01-01 02:10:10,46,29,0.021,0.1076,0
2026-01-01 02:10:20,69,24,0.019,0.1932,0
2026-01-01 02:10:30,52,34,0.0081,0.1647,0
2026-01-01 02:10:40,56,39,0.0341,0.1828,0
2026-01-01 02:10:50,55,39,0.0008,0.1785,0
2026-01-01 02:11:00,141,339,0.6283,0.1238,1
2026-01-01 02:11:10,43,38,0.0144,0.1197,0
2026-01-01 02:11:20,50,12,0.0102,0.169,0
2026-01-01 02:11:30,55,30,0.0137,0.146,0
2026-01-01 02:11:40,34,38,0.022,0.0904,0
2026-01-01 02:11:50,40,38,0.0003,0.1188,0
2026-01-01 02:12:00,33,30,0.041,0.0947,0
2026-01-01 02:12:10,48,40,0.0118,0.1065,0
2026-01-01 02:12:20,66,42,0.0084,0.2168,0
2026-01-01 02:12:30,52,28,0.003,0.1913,0
2026-01-01 02:12:40,65,17,0.0116,0.1522,0
2026-01-01 02:12:50,39,36,0.0137,0.0848,0
2026-01-01 02:13:00,71,15,0.0103,0.2164,0
2026-01-01 02:13:10,50,13,0.0227,0.1219,0
2026-01-01 02:13:20,68,15,0.0109,0.1763,0
2026-01-01 02:13:30,37,18,0.0651,0.0815,0
2026-01-01 02:13:40,57,27,0.0183,0.1379,0
2026-01-01 02:13:50,65,18,0.033,0.2108,0
2026-01-01 02:14:00,37,23,0.0023,0.1562,0
2026-01-01 02:14:10,68,42,0.0101,0.1587,0
2026-01-01 02:14:20,65,35,0.0082,0.1638,0
2026-01-01 02:14:30,54,39,0.0169,0.1218,0
2026-01-01 02:14:40,53,33,0.0395,0.114,0
2026-01-01 02:14:50,38,32,0.0016,0.176,0
2026-01-01 02:15:00,115,326,0.847,0.1426,1
2026-01-01 02:15:10,36,38,0.038,0.1275,0
2026-01-01 02:15:20,62,28,0.0048,0.2021,0
2026-01-01 02:15:30,43,14,0.0221,0.1718,0
2026-01-01 02:15:40,63,40,0.0157,0.2067,0
2026-01-01 02:15:50,64,25,0.0358,0.1299,0
2026-01-01 02:16:00,57,25,0.0027,0.1332,0
2026-01-01 02:16:10,42,19,0.0028,0.1503,0
2026-01-01 02:16:20,36,22,0.0163,0.1106,0
2026-01-01 02:16:30,64,35,0.0585,0.2275,0
2026-01-01 02:16:40,73,35,0.0107,0.2141,0
2026-01-01 02:16:50,70,34,0.0079,0.2375,0
2026-01-01 02:17:00,70,33,0.0187,0.1602,0
2026-01-01 02:17:10,58,37,0.0533,0.2028,0
2026-01-01 02:17:20,65,20,0.0363,0.1628,0
2026-01-01 02:17:30,40,32,0.108,0.1799,0
2026-01-01 02:17:40,36,35,0.0005,0.089,0
2026-01-01 02:17:50,54,20,0.0024,0.1612,0
2026-01-01 02:18:00,62,13,0.0188,0.2051,0
2026-01-01 02:18:10,46,17,0.0344,0.1354,0
2026-01-01 02:18:20,39,33,0.0067,0.1252,0
2026-01-01 02:18:30,50,30,0.0055,0.1994,0
2026-01-01 02:18:40,41,34,0.0309,0.1256,0
2026-01-01 02:18:50,65,23,0.0012,0.1918,0
2026-01-01 02:19:00,73,23,0.0092,0.1531,0
2026-01-01 02:19:10,37,33,0.0141,0.1602,0
2026-01-01 02:19:20,51,41,0.0164,0.1671,0
2026-01-01 02:19:30,47,24,0.0261,0.135,0
2026-01-01 02:19:40,44,22,0.0088,0.0906,0
2026-01-01 02:19:50,62,30,0.019,0.1845,0
2026-01-01 02:20:00,41,34,0.0176,0.0849,0
2026-01-01 02:20:10,42,26,0.0159,0.0861,0
2026-01-01 02:20:20,63,13,0.0205,0.1879,0
2026-01-01 02:20:30,41,32,0.006,0.1016,0
2026-01-01 02:20:40,56,36,0.0018,0.1322,0
2026-01-01 02:20:50,57,18,0.0025,0.1807,0
2026-01-01 02:21:00,70,35,0.0051,0.1471,0
2026-01-01 02:21:10,58,38,0.0139,0.1474,0
2026-01-01 02:21:20,50,24,0.0367,0.1154,0
2026-01-01 02:21:30,39,22,0.0242,0.1368,0
2026-01-01 02:21:40,64,30,0.0311,0.1953,0
2026-01-01 02:21:50,158,335,0.4782,0.1776,1
2026-01-01 02:22:00,76,31,0.0104,0.1794,0
2026-01-01 02:22:10,76,27,0.01,0.1612,0
2026-01-01 02:22:20,50,19,0.0043,0.1085,0
2026-01-01 02:22:30,75,31,0.0013,0.1937,0
2026-01-01 02:22:40,52,21,0.0179,0.2,0
2026-01-01 02:22:50,42,18,0.0906,0.1076,0
2026-01-01 02:23:00,73,30,0.0037,0.1719,0
2026-01-01 02:23:10,46,27,0.001,0.1027,0
2026-01-01 02:23:20,50,31,0.0302,0.1616,0
2026-01-01 02:23:30,45,38,0.0058,0.1594,0
2026-01-01 02:23:40,63,18,0.0354,0.1921,0
2026-01-01 02:23:50,51,38,0.0243,0.1883,0
2026-01-01 02:24:00,129,320,0.5703,0.1353,1
2026-01-01 02:24:10,54,32,0.0105,0.1225,0
2026-01-01 02:24:20,81,26,0.0217,0.1924,0
2026-01-01 02:24:30,43,36,0.0125,0.1541,0
2026-01-01 02:24:40,62,33,0.0199,0.1856,0
2026-01-01 02:24:50,43,37,0.0119,0.1398,0
2026-01-01 02:25:00,79,20,0.0042,0.2275,0
2026-01-01 02:25:10,51,27,0.0142,0.1673,0
2026-01-01 02:25:20,60,25,0.015,0.2082,0
2026-01-01 02:25:30,52,24,0.0333,0.1631,0
2026-01-01 02:25:40,163,328,0.3957,0.1868,1
2026-01-01 02:25:50,58,34,0.0218,0.1422,0
2026-01-01 02:26:00,67,32,0.0024,0.2036,0
2026-01-01 02:26:10,82,18,0.0255,0.2545,0
2026-01-01 02:26:20,79,34,0.0139,0.1973,0
2026-01-01 02:26:30,74,33,0.0449,0.2271,0
2026-01-01 02:26:40,75,40,0.0505,0.2241,0
2026-01-01 02:26:50,50,28,0.0011,0.106,0
2026-01-01 02:27:00,59,39,0.0344,0.1767,0
2026-01-01 02:27:10,56,20,0.0008,0.126,0
2026-01-01 02:27:20,54,13,0.0092,0.2062,0
2026-01-01 02:27:30,79,37,0.0156,0.2411,0
2026-01-01 02:27:40,58,37,0.0032,0.1274,0
2026-01-01 02:27:50,81,31,0.0274,0.1751,0
2026-01-01 02:28:00,81,22,0.0002,0.2228,0
2026-01-01 02:28:10,47,17,0.0037,0.1303,0
2026-01-01 02:28:20,87,24,0.0174,0.1778,0
2026-01-01 02:28:30,69,37,0.0251,0.193,0
2026-01-01 02:28:40,76,41,0.0497,0.1921,0
2026-01-01 02:28:50,55,17,0.0244,0.1219,0
2026-01-01 02:29:00,59,17,0.0223,0.1985,0
2026-01-01 02:29:10,85,26,0.01,0.2623,0
2026-01-01 02:29:20,62,23,0.0,0.201,0
2026-01-01 02:29:30,78,26,0.0026,0.24,0
2026-01-01 02:29:40,84,15,0.0153,0.1899,0
2026-01-01 02:29:50,70,20,0.0225,0.1672,0
2026-01-01 02:30:00,86,16,0.0108,0.1942,0
2026-01-01 02:30:10,54,34,0.0262,0.1863,0
2026-01-01 02:30:20,69,33,0.0148,0.2331,0
2026-01-01 02:30:30,64,15,0.0015,0.2005,0
2026-01-01 02:30:40,76,13,0.0043,0.2415,0
2026-01-01 02:30:50,54,35,0.0367,0.1738,0
2026-01-01 02:31:00,76,31,0.0258,0.1912,0
2026-01-01 02:31:10,76,30,0.045,0.1955,0
2026-01-01 02:31:20,69,29,0.0025,0.147,0
2026-01-01 02:31:30,91,33,0.0926,0.1871,0
2026-01-01 02:31:40,60,41,0.0047,0.1901,0
2026-01-01 02:31:50,91,37,0.0002,0.2269,0
2026-01-01 02:32:00,92,26,0.1192,0.2408,0
2026-01-01 02:32:10,67,15,0.0066,0.1899,0
2026-01-01 02:32:20,85,43,0.0221,0.1984,0
2026-01-01 02:32:30,91,14,0.0039,0.2308,0
2026-01-01 02:32:40,260,317,0.8048,0.2208,1
2026-01-01 02:32:50,77,37,0.0469,0.1931,0
2026-01-01 02:33:00,69,25,0.0077,0.2209,0
2026-01-01 02:33:10,87,30,0.0222,0.2205,0
2026-01-01 02:33:20,79,40,0.0042,0.2203,0
2026-01-01 02:33:30,72,42,0.0196,0.234,0
2026-01-01 02:33:40,265,324,0.7617,0.2637,1
2026-01-01 02:33:50,57,13,0.0047,0.2046,0
2026-01-01 02:34:00,70,37,0.0075,0.1671,0
2026-01-01 02:34:10,96,29,0.0039,0.1962,0
2026-01-01 02:34:20,96,15,0.0464,0.2194,0
2026-01-01 02:34:30,95,42,0.0101,0.2197,0
2026-01-01 02:34:40,63,31,0.0056,0.2173,0
2026-01-01 02:34:50,63,35,0.0119,0.1919,0
2026-01-01 02:35:00,60,31,0.0077,0.1297,0
2026-01-01 02:35:10,65,37,0.0273,0.1436,0
2026-01-01 02:35:20,66,28,0.071,0.1482,0
2026-01-01 02:35:30,220,334,0.5472,0.2103,1
2026-01-01 02:35:40,87,32,0.0395,0.2494,0
2026-01-01 02:35:50,92,22,0.0167,0.2704,0
2026-01-01 02:36:00,89,14,0.0034,0.273,0
2026-01-01 02:36:10,98,23,0.0235,0.2177,0
2026-01-01 02:36:20,87,32,0.0144,0.2051,0
2026-01-01 02:36:30,96,14,0.021,0.2167,0
2026-01-01 02:36:40,89,15,0.0441,0.2152,0
2026-01-01 02:36:50,98,29,0.0116,0.2893,0
2026-01-01 02:37:00,94,25,0.0463,0.246,0
2026-01-01 02:37:10,98,21,0.0278,0.2709,0
2026-01-01 02:37:20,88,36,0.0134,0.2267,0
2026-01-01 02:37:30,95,31,0.0185,0.1931,0
2026-01-01 02:37:40,66,14,0.0079,0.1392,0
2026-01-01 02:37:50,254,338,0.3024,0.2232,1
2026-01-01 02:38:00,65,41,0.022,0.2019,0
2026-01-01 02:38:10,73,25,0.0009,0.1681,0
2026-01-01 02:38:20,68,18,0.0079,0.2094,0
2026-01-01 02:38:30,73,33,0.0195,0.2289,0
2026-01-01 02:38:40,97,39,0.0012,0.2356,0
2026-01-01 02:38:50,102,20,0.0005,0.2797,0
2026-01-01 02:39:00,77,21,0.012,0.196,0
2026-01-01 02:39:10,96,29,0.0081,0.2601,0
2026-01-01 02:39:20,101,25,0.0115,0.2792,0
2026-01-01 02:39:30,89,20,0.0061,0.2786,0
2026-01-01 02:39:40,81,23,0.0036,0.1966,0
2026-01-01 02:39:50,95,23,0.0234,0.2317,0
2026-01-01 02:40:00,74,42,0.0145,0.1658,0
2026-01-01 02:40:10,71,37,0.0045,0.1643,0
2026-01-01 02:40:20,288,333,0.4168,0.2618,1
2026-01-01 02:40:30,71,30,0.0179,0.2348,0
2026-01-01 02:40:40,79,40,0.0015,0.1992,0
2026-01-01 02:40:50,70,36,0.0032,0.1583,0
2026-01-01 02:41:00,95,33,0.0015,0.2194,0
2026-01-01 02:41:10,99,42,0.0335,0.245,0
